escenario,replica,t_segundos,G,N,K,corral
1,1,4170.0,24,1,25,1
1,1,4175.0,24,1,25,1
1,1,4180.0,24,1,25,1
1,1,4185.0,24,1,25,1
1,1,4190.0,24,1,25,1
1,1,4195.0,24,1,25,1
1,1,4200.0,24,1,25,1
1,1,4205.0,24,1,25,1
1,1,4210.0,24,1,25,1
1,1,4215.0,23,1,25,1
1,1,4220.0,23,1,25,1
1,1,4225.0,23,1,25,1
1,1,4230.0,23,1,25,1
1,1,4235.0,23,1,25,1
1,1,4240.0,22,1,25,1
1,1,4245.0,22,1,25,1
1,1,4250.0,22,1,25,1
1,1,4255.0,22,1,25,1
1,1,4260.0,22,1,25,1
1,1,4265.0,22,1,25,1
1,1,4270.0,22,1,25,1
1,1,4275.0,22,1,25,1
1,1,4280.0,22,1,25,1
1,1,4285.0,22,1,25,1
1,1,4290.0,22,1,25,1
1,1,4295.0,22,1,25,1
1,1,4300.0,22,1,25,1
1,1,4305.0,22,1,25,1
1,1,4310.0,22,1,25,1
1,1,4315.0,22,1,25,1
1,1,4320.0,22,1,25,1
1,1,4325.0,22,1,25,1
1,1,4330.0,21,1,25,1
1,1,4335.0,21,1,25,1
1,1,4340.0,21,1,25,1
1,1,4345.0,22,1,25,1
1,1,4350.0,22,1,25,1
1,1,4355.0,22,1,25,1
1,1,4360.0,22,1,25,1
1,1,4365.0,21,1,25,1
1,1,4370.0,21,1,25,1
1,1,4375.0,22,1,25,1
1,1,4380.0,22,1,25,1
1,1,4385.0,22,1,25,1
1,1,4390.0,22,1,25,1
1,1,4395.0,22,1,25,1
1,1,4400.0,23,1,25,1
1,1,4405.0,23,1,25,1
1,1,4410.0,23,1,25,1
1,1,4415.0,23,1,25,1
1,1,4420.0,22,1,25,1
1,1,4425.0,22,1,25,1
1,1,4430.0,23,1,25,1
1,1,4435.0,22,1,25,1
1,1,4440.0,22,1,25,1
1,1,4445.0,22,1,25,1
1,1,4450.0,22,1,25,1
1,1,4455.0,22,1,25,1
1,1,4460.0,22,1,25,1
1,1,4465.0,22,1,25,1
1,1,4470.0,21,1,25,1
1,1,4475.0,21,1,25,1
1,1,4480.0,22,1,25,1
1,1,4485.0,21,1,25,1
1,1,4490.0,21,1,25,1
1,1,4495.0,20,1,25,1
1,1,4500.0,20,1,25,1
1,1,4505.0,20,1,25,1
1,1,4510.0,20,1,25,1
1,1,4515.0,20,1,25,1
1,1,4520.0,19,1,25,1
1,1,4525.0,19,1,25,1
1,1,4530.0,19,1,25,1
1,1,4535.0,19,1,25,1
1,1,4540.0,19,1,25,1
1,1,4545.0,19,1,25,1
1,1,4550.0,19,1,25,1
1,1,4555.0,19,1,25,1
1,1,4560.0,19,1,25,1
1,1,4565.0,19,1,25,1
1,1,4570.0,19,1,25,1
1,1,4575.0,19,1,25,1
1,1,4580.0,19,1,25,1
1,1,4585.0,19,1,25,1
1,1,4590.0,19,1,25,1
1,1,4595.0,19,1,25,1
1,1,4600.0,19,1,25,1
1,1,4605.0,19,1,25,1
1,1,4610.0,19,1,25,1
1,1,4615.0,19,1,25,1
1,1,4620.0,19,1,25,1
1,1,4625.0,19,1,25,1
1,1,4630.0,19,1,25,1
1,1,4635.0,19,1,25,1
1,1,4640.0,20,1,25,1
1,1,4645.0,20,1,25,1
1,1,4650.0,20,1,25,1
1,1,4655.0,20,1,25,1
1,1,4660.0,20,1,25,1
1,1,4665.0,20,1,25,1
1,1,4670.0,20,1,25,1
1,1,4675.0,21,1,25,1
1,1,4680.0,21,1,25,1
1,1,4685.0,21,1,25,1
1,1,4690.0,21,1,25,1
1,1,4695.0,21,1,25,1
1,1,4700.0,21,1,25,1
1,1,4705.0,21,1,25,1
1,1,4710.0,21,1,25,1
1,1,4715.0,21,1,25,1
1,1,4720.0,21,1,25,1
1,1,4725.0,21,1,25,1
1,1,4730.0,21,1,25,1
1,1,4735.0,21,1,25,1
1,1,4740.0,21,1,25,1
1,1,4745.0,21,1,25,1
1,1,4750.0,21,1,25,1
1,1,4755.0,21,1,25,1
1,1,4760.0,21,1,25,1
1,1,4765.0,21,1,25,1
1,1,4770.0,21,1,25,1
1,1,4775.0,21,1,25,1
1,1,4780.0,21,1,25,1
1,1,4785.0,21,1,25,1
1,1,4790.0,21,1,25,1
1,1,4795.0,21,1,25,1
1,1,4800.0,21,1,25,1
1,1,4805.0,21,1,25,1
1,1,4810.0,20,1,25,1
1,1,4815.0,21,1,25,1
1,1,4820.0,21,1,25,1
1,1,4825.0,21,1,25,1
1,1,4830.0,21,1,25,1
1,1,4835.0,21,1,25,1
1,1,4840.0,20,1,25,1
1,1,4845.0,20,1,25,1
1,1,4850.0,20,1,25,1
1,1,4855.0,21,1,25,1
1,1,4860.0,21,1,25,1
1,1,4865.0,21,1,25,1
1,1,4870.0,22,1,25,1
1,1,4875.0,22,1,25,1
1,1,4880.0,22,1,25,1
1,1,4885.0,22,1,25,1
1,1,4890.0,22,1,25,1
1,1,4895.0,21,1,25,1
1,1,4900.0,21,1,25,1
1,1,4905.0,21,1,25,1
1,1,4910.0,21,1,25,1
1,1,4915.0,21,1,25,1
1,1,4920.0,21,1,25,1
1,1,4925.0,21,1,25,1
1,1,4930.0,21,1,25,1
1,1,4935.0,21,1,25,1
1,1,4940.0,21,1,25,1
1,1,4945.0,21,1,25,1
1,1,4950.0,21,1,25,1
1,1,4955.0,22,1,25,1
1,1,4960.0,22,1,25,1
1,1,4965.0,22,1,25,1
1,1,4970.0,22,1,25,1
1,1,4975.0,22,1,25,1
1,1,4980.0,22,1,25,1
1,1,4985.0,22,1,25,1
1,1,4990.0,22,1,25,1
1,1,4995.0,23,1,25,1
1,1,5000.0,23,1,25,1
1,1,5005.0,23,1,25,1
1,1,5010.0,23,1,25,1
1,1,5015.0,23,1,25,1
1,1,5020.0,22,1,25,1
1,1,5025.0,22,1,25,1
1,1,5030.0,22,1,25,1
1,1,5035.0,22,1,25,1
1,1,5040.0,22,1,25,1
1,1,5045.0,22,1,25,1
1,1,5050.0,22,1,25,1
1,1,5055.0,22,1,25,1
1,1,5060.0,22,1,25,1
1,1,5065.0,22,1,25,1
1,1,5070.0,22,1,25,1
1,1,5075.0,21,1,25,1
1,1,5080.0,21,1,25,1
1,1,5085.0,21,1,25,1
1,1,5090.0,21,1,25,1
1,1,5095.0,21,1,25,1
1,1,5100.0,21,1,25,1
1,1,5105.0,21,1,25,1
1,1,5110.0,21,1,25,1
1,1,5115.0,21,1,25,1
1,1,5120.0,21,1,25,1
1,1,5125.0,21,1,25,1
1,1,5130.0,21,1,25,1
1,1,5135.0,21,1,25,1
1,1,5140.0,22,1,25,1
1,1,5145.0,22,1,25,1
1,1,5150.0,22,1,25,1
1,1,5155.0,22,1,25,1
1,1,5160.0,21,1,25,1
1,1,5165.0,22,1,25,1
1,1,5170.0,23,1,25,1
1,1,5175.0,23,1,25,1
1,1,5180.0,23,1,25,1
1,1,5185.0,23,1,25,1
1,1,5190.0,23,1,25,1
1,1,5195.0,23,1,25,1
1,1,5200.0,23,1,25,1
1,1,5205.0,23,1,25,1
1,1,5210.0,23,1,25,1
1,1,5215.0,23,1,25,1
1,1,5220.0,23,1,25,1
1,1,5225.0,23,1,25,1
1,1,5230.0,23,1,25,1
1,1,5235.0,23,1,25,1
1,1,5240.0,23,1,25,1
1,1,5245.0,23,1,25,1
1,1,5250.0,23,1,25,1
1,1,5255.0,23,1,25,1
1,1,5260.0,23,1,25,1
1,1,5265.0,23,1,25,1
1,1,5270.0,23,1,25,1
1,1,5275.0,22,1,25,1
1,1,5280.0,22,1,25,1
1,1,5285.0,22,1,25,1
1,1,5290.0,22,1,25,1
1,1,5295.0,22,1,25,1
1,1,5300.0,22,1,25,1
1,1,5305.0,22,1,25,1
1,1,5310.0,22,1,25,1
1,1,5315.0,22,1,25,1
1,1,5320.0,22,1,25,1
1,1,5325.0,22,1,25,1
1,1,5330.0,21,1,25,1
1,1,5335.0,21,1,25,1
1,1,5340.0,21,1,25,1
1,1,5345.0,21,1,25,1
1,1,5350.0,21,1,25,1
1,1,5355.0,21,1,25,1
1,1,5360.0,21,1,25,1
1,1,5365.0,20,1,25,1
1,1,5370.0,20,1,25,1
1,1,5375.0,20,1,25,1
1,1,5380.0,19,1,25,1
1,1,5385.0,19,1,25,1
1,1,5390.0,19,1,25,1
1,1,5395.0,19,1,25,1
1,1,5400.0,19,1,25,1
1,1,5405.0,19,1,25,1
1,1,5410.0,19,1,25,1
1,1,5415.0,19,1,25,1
1,1,5420.0,19,1,25,1
1,1,5425.0,19,1,25,1
1,1,5430.0,19,1,25,1
1,1,5435.0,19,1,25,1
1,1,5440.0,20,1,25,1
1,1,5445.0,20,1,25,1
1,1,5450.0,20,1,25,1
1,1,5455.0,20,1,25,1
1,1,5460.0,20,1,25,1
1,1,5465.0,20,1,25,1
1,1,5470.0,20,1,25,1
1,1,5475.0,20,1,25,1
1,1,5480.0,21,1,25,1
1,1,5485.0,21,1,25,1
1,1,5490.0,21,1,25,1
1,1,5495.0,21,1,25,1
1,1,5500.0,21,1,25,1
1,1,5505.0,21,1,25,1
1,1,5510.0,21,1,25,1
1,1,5515.0,22,1,25,1
1,1,5520.0,22,1,25,1
1,1,5525.0,22,1,25,1
1,1,5530.0,22,1,25,1
1,1,5535.0,22,1,25,1
1,1,5540.0,22,1,25,1
1,1,5545.0,22,1,25,1
1,1,5550.0,22,1,25,1
1,1,5555.0,22,1,25,1
1,1,5560.0,22,1,25,1
1,1,5565.0,21,1,25,1
1,1,5570.0,21,1,25,1
1,1,5575.0,21,1,25,1
1,1,5580.0,22,1,25,1
1,1,5585.0,22,1,25,1
1,1,5590.0,22,1,25,1
1,1,5595.0,22,1,25,1
1,1,5600.0,22,1,25,1
1,1,5605.0,22,1,25,1
1,1,5610.0,22,1,25,1
1,1,5615.0,22,1,25,1
1,1,5620.0,23,1,25,1
1,1,5625.0,23,1,25,1
1,1,5630.0,23,1,25,1
1,1,5635.0,23,1,25,1
1,1,5640.0,23,1,25,1
1,1,5645.0,23,1,25,1
1,1,5650.0,23,1,25,1
1,1,5655.0,23,1,25,1
1,1,5660.0,23,1,25,1
1,1,5665.0,23,1,25,1
1,1,5670.0,23,1,25,1
1,1,5675.0,22,1,25,1
1,1,5680.0,23,1,25,1
1,1,5685.0,23,1,25,1
1,1,5690.0,23,1,25,1
1,1,5695.0,23,1,25,1
1,1,5700.0,23,1,25,1
1,1,5705.0,23,1,25,1
1,1,5710.0,23,1,25,1
1,1,5715.0,23,1,25,1
1,1,5720.0,23,1,25,1
1,1,5725.0,23,1,25,1
1,1,5730.0,23,1,25,1
1,1,5735.0,23,1,25,1
1,1,5740.0,23,1,25,1
1,1,5745.0,23,1,25,1
1,1,5750.0,23,1,25,1
1,1,5755.0,23,1,25,1
1,1,5760.0,23,1,25,1
1,1,5765.0,23,1,25,1
1,1,5770.0,23,1,25,1
1,1,5775.0,23,1,25,1
1,1,5780.0,23,1,25,1
1,1,5785.0,23,1,25,1
1,1,5790.0,23,1,25,1
1,1,5795.0,22,1,25,1
1,1,5800.0,22,1,25,1
1,1,5805.0,22,1,25,1
1,1,5810.0,22,1,25,1
1,1,5815.0,22,1,25,1
1,1,5820.0,22,1,25,1
1,1,5825.0,22,1,25,1
1,1,5830.0,22,1,25,1
1,1,5835.0,22,1,25,1
1,1,5840.0,22,1,25,1
1,1,5845.0,22,1,25,1
1,1,5850.0,22,1,25,1
1,1,5855.0,22,1,25,1
1,1,5860.0,22,1,25,1
1,1,5865.0,22,1,25,1
1,1,5870.0,22,1,25,1
1,1,5875.0,22,1,25,1
1,1,5880.0,22,1,25,1
1,1,5885.0,22,1,25,1
1,1,5890.0,22,1,25,1
1,1,5895.0,22,1,25,1
1,1,5900.0,22,1,25,1
1,1,5905.0,22,1,25,1
1,1,5910.0,22,1,25,1
1,1,5915.0,22,1,25,1
1,1,5920.0,22,1,25,1
1,1,5925.0,22,1,25,1
1,1,5930.0,22,1,25,1
1,1,5935.0,22,1,25,1
1,1,5940.0,22,1,25,1
1,1,5945.0,22,1,25,1
1,1,5950.0,22,1,25,1
1,1,5955.0,22,1,25,1
1,1,5960.0,22,1,25,1
1,1,5965.0,22,1,25,1
1,1,5970.0,22,1,25,1
1,1,5975.0,22,1,25,1
1,1,5980.0,22,1,25,1
1,1,5985.0,22,1,25,1
1,1,5990.0,22,1,25,1
1,1,5995.0,22,1,25,1
1,1,6000.0,22,1,25,1
1,1,6005.0,22,1,25,1
1,1,6010.0,21,1,25,1
1,1,6015.0,21,1,25,1
1,1,6020.0,21,1,25,1
1,1,6025.0,21,1,25,1
1,1,6030.0,21,1,25,1
1,1,6035.0,21,1,25,1
1,1,6040.0,21,1,25,1
1,1,6045.0,21,1,25,1
1,1,6050.0,21,1,25,1
1,1,6055.0,21,1,25,1
1,1,6060.0,21,1,25,1
1,1,6065.0,21,1,25,1
1,1,6070.0,21,1,25,1
1,1,6075.0,21,1,25,1
1,1,6080.0,21,1,25,1
1,1,6085.0,21,1,25,1
1,1,6090.0,21,1,25,1
1,1,6095.0,21,1,25,1
1,1,6100.0,21,1,25,1
1,1,6105.0,21,1,25,1
1,1,6110.0,20,1,25,1
1,1,6115.0,20,1,25,1
1,1,6120.0,20,1,25,1
1,1,6125.0,20,1,25,1
1,1,6130.0,20,1,25,1
1,1,6135.0,20,1,25,1
1,1,6140.0,20,1,25,1
1,1,6145.0,21,1,25,1
1,1,6150.0,21,1,25,1
1,1,6155.0,21,1,25,1
1,1,6160.0,21,1,25,1
1,1,6165.0,21,1,25,1
1,1,6170.0,21,1,25,1
1,1,6175.0,21,1,25,1
1,1,6180.0,21,1,25,1
1,1,6185.0,21,1,25,1
1,1,6190.0,21,1,25,1
1,1,6195.0,21,1,25,1
1,1,6200.0,21,1,25,1
1,1,6205.0,21,1,25,1
1,1,6210.0,21,1,25,1
1,1,6215.0,21,1,25,1
1,1,6220.0,22,1,25,1
1,1,6225.0,22,1,25,1
1,1,6230.0,22,1,25,1
1,1,6235.0,22,1,25,1
1,1,6240.0,22,1,25,1
1,1,6245.0,22,1,25,1
1,1,6250.0,22,1,25,1
1,1,6255.0,22,1,25,1
1,1,6260.0,22,1,25,1
1,1,6265.0,22,1,25,1
1,1,6270.0,22,1,25,1
1,1,6275.0,22,1,25,1
1,1,6280.0,22,1,25,1
1,1,6285.0,22,1,25,1
1,1,6290.0,22,1,25,1
1,1,6295.0,22,1,25,1
1,1,6300.0,22,1,25,1
1,1,6305.0,22,1,25,1
1,1,6310.0,22,1,25,1
1,1,6315.0,22,1,25,1
1,1,6320.0,22,1,25,1
1,1,6325.0,22,1,25,1
1,1,6330.0,21,1,25,1
1,1,6335.0,21,1,25,1
1,1,6340.0,21,1,25,1
1,1,6345.0,21,1,25,1
1,1,6350.0,21,1,25,1
1,1,6355.0,21,1,25,1
1,1,6360.0,21,1,25,1
1,1,6365.0,21,1,25,1
1,1,6370.0,21,1,25,1
1,1,6375.0,21,1,25,1
1,1,6380.0,21,1,25,1
1,1,6385.0,21,1,25,1
1,1,6390.0,21,1,25,1
1,1,6395.0,21,1,25,1
1,1,6400.0,21,1,25,1
1,1,6405.0,21,1,25,1
1,1,6410.0,21,1,25,1
1,1,6415.0,21,1,25,1
1,1,6420.0,21,1,25,1
1,1,6425.0,22,1,25,1
1,1,6430.0,22,1,25,1
1,1,6435.0,22,1,25,1
1,1,6440.0,23,1,25,1
1,1,6445.0,23,1,25,1
1,1,6450.0,23,1,25,1
1,1,6455.0,23,1,25,1
1,1,6460.0,23,1,25,1
1,1,6465.0,23,1,25,1
1,1,6470.0,23,1,25,1
1,1,6475.0,23,1,25,1
1,1,6480.0,23,1,25,1
1,1,6485.0,23,1,25,1
1,1,6490.0,23,1,25,1
1,1,6495.0,23,1,25,1
1,1,6500.0,23,1,25,1
1,1,6505.0,23,1,25,1
1,1,6510.0,23,1,25,1
1,1,6515.0,23,1,25,1
1,1,6520.0,23,1,25,1
1,1,6525.0,24,1,25,1
1,1,6530.0,24,1,25,1
1,1,6535.0,24,1,25,1
1,1,6540.0,24,1,25,1
1,1,6545.0,24,1,25,1
1,1,6550.0,24,1,25,1
1,1,6555.0,24,1,25,1
1,1,6560.0,24,1,25,1
1,1,6565.0,24,1,25,1
1,1,6570.0,24,1,25,1
1,1,6575.0,24,1,25,1
1,1,6580.0,23,1,25,1
1,1,6585.0,23,1,25,1
1,1,6590.0,23,1,25,1
1,1,6595.0,23,1,25,1
1,1,6600.0,23,1,25,1
1,1,6605.0,23,1,25,1
1,1,6610.0,23,1,25,1
1,1,6615.0,23,1,25,1
1,1,6620.0,23,1,25,1
1,1,6625.0,23,1,25,1
1,1,6630.0,23,1,25,1
1,1,6635.0,23,1,25,1
1,1,6640.0,23,1,25,1
1,1,6645.0,23,1,25,1
1,1,6650.0,24,1,25,1
1,1,6655.0,24,1,25,1
1,1,6660.0,24,1,25,1
1,1,6665.0,24,1,25,1
1,1,6670.0,24,1,25,1
1,1,6675.0,24,1,25,1
1,1,6680.0,24,1,25,1
1,1,6685.0,23,1,25,1
1,1,6690.0,23,1,25,1
1,1,6695.0,22,1,25,1
1,1,6700.0,22,1,25,1
1,1,6705.0,22,1,25,1
1,1,6710.0,22,1,25,1
1,1,6715.0,22,1,25,1
1,1,6720.0,22,1,25,1
1,1,6725.0,22,1,25,1
1,1,6730.0,22,1,25,1
1,1,6735.0,22,1,25,1
1,1,6740.0,22,1,25,1
1,1,6745.0,22,1,25,1
1,1,6750.0,22,1,25,1
1,1,6755.0,22,1,25,1
1,1,6760.0,22,1,25,1
1,1,6765.0,22,1,25,1
1,1,6770.0,22,1,25,1
1,1,6775.0,22,1,25,1
1,1,6780.0,22,1,25,1
1,1,6785.0,22,1,25,1
1,1,6790.0,22,1,25,1
1,1,6795.0,22,1,25,1
1,1,6800.0,22,1,25,1
1,1,6805.0,22,1,25,1
1,1,6810.0,22,1,25,1
1,1,6815.0,22,1,25,1
1,1,6820.0,22,1,25,1
1,1,6825.0,22,1,25,1
1,1,6830.0,22,1,25,1
1,1,6835.0,22,1,25,1
1,1,6840.0,22,1,25,1
1,1,6845.0,22,1,25,1
1,1,6850.0,22,1,25,1
1,1,6855.0,23,1,25,1
1,1,6860.0,23,1,25,1
1,1,6865.0,23,1,25,1
1,1,6870.0,25,1,25,1
1,1,6875.0,25,1,25,1
1,1,6880.0,25,1,25,1
1,1,6885.0,25,1,25,1
1,1,6890.0,25,1,25,1
1,1,6895.0,25,1,25,1
1,1,6900.0,25,1,25,1
1,1,6905.0,25,1,25,1
1,1,6910.0,25,1,25,1
1,1,6915.0,25,1,25,1
1,1,6920.0,25,1,25,1
1,1,6925.0,25,1,25,1
1,1,6930.0,25,1,25,1
1,1,6935.0,25,1,25,1
1,1,6940.0,25,1,25,1
1,1,6945.0,25,1,25,1
1,1,6950.0,24,1,25,1
1,1,6955.0,24,1,25,1
1,1,6960.0,24,1,25,1
1,1,6965.0,24,1,25,1
1,1,6970.0,24,1,25,1
1,1,6975.0,24,1,25,1
1,1,6980.0,24,1,25,1
1,1,6985.0,24,1,25,1
1,1,6990.0,24,1,25,1
1,1,6995.0,24,1,25,1
1,1,7000.0,24,1,25,1
1,1,7005.0,24,1,25,1
1,1,7010.0,24,1,25,1
1,1,7015.0,24,1,25,1
1,1,7020.0,23,1,25,1
1,1,7025.0,23,1,25,1
1,1,7030.0,23,1,25,1
1,1,7035.0,23,1,25,1
1,1,7040.0,23,1,25,1
1,1,7045.0,23,1,25,1
1,1,7050.0,23,1,25,1
1,1,7055.0,23,1,25,1
1,1,7060.0,23,1,25,1
1,1,7065.0,23,1,25,1
1,1,7070.0,23,1,25,1
1,1,7075.0,23,1,25,1
1,1,7080.0,23,1,25,1
1,1,7085.0,23,1,25,1
1,1,7090.0,23,1,25,1
1,1,7095.0,23,1,25,1
1,1,7100.0,23,1,25,1
1,1,7105.0,22,1,25,1
1,1,7110.0,22,1,25,1
1,1,7115.0,22,1,25,1
1,1,7120.0,22,1,25,1
1,1,7125.0,22,1,25,1
1,1,7130.0,22,1,25,1
1,1,7135.0,22,1,25,1
1,1,7140.0,22,1,25,1
1,1,7145.0,22,1,25,1
1,1,7150.0,22,1,25,1
1,1,7155.0,22,1,25,1
1,1,7160.0,22,1,25,1
1,1,7165.0,22,1,25,1
1,1,7170.0,22,1,25,1
1,1,7175.0,22,1,25,1
1,1,7180.0,22,1,25,1
1,1,7185.0,22,1,25,1
1,1,7190.0,22,1,25,1
1,1,7195.0,22,1,25,1
1,1,7200.0,22,1,25,1
1,1,7205.0,22,1,25,1
1,1,7210.0,22,1,25,1
1,1,7215.0,22,1,25,1
1,1,7220.0,22,1,25,1
1,1,7225.0,22,1,25,1
1,1,7230.0,22,1,25,1
1,1,7235.0,22,1,25,1
1,1,7240.0,22,1,25,1
1,1,7245.0,22,1,25,1
1,1,7250.0,22,1,25,1
1,1,7255.0,22,1,25,1
1,1,7260.0,22,1,25,1
1,1,7265.0,22,1,25,1
1,1,7270.0,22,1,25,1
1,1,7275.0,22,1,25,1
1,1,7280.0,22,1,25,1
1,1,7285.0,23,1,25,1
1,1,7290.0,23,1,25,1
1,1,7295.0,22,1,25,1
1,1,7300.0,23,1,25,1
1,1,7305.0,23,1,25,1
1,1,7310.0,23,1,25,1
1,1,7315.0,23,1,25,1
1,1,7320.0,23,1,25,1
1,1,7325.0,23,1,25,1
1,1,7330.0,23,1,25,1
1,1,7335.0,23,1,25,1
1,1,7340.0,23,1,25,1
1,1,7345.0,22,1,25,1
1,1,7350.0,22,1,25,1
1,1,7355.0,22,1,25,1
1,1,7360.0,22,1,25,1
1,1,7365.0,21,1,25,1
1,1,7370.0,21,1,25,1
1,1,7375.0,21,1,25,1
1,1,7380.0,21,1,25,1
1,1,7385.0,22,1,25,1
1,1,7390.0,21,1,25,1
1,1,7395.0,21,1,25,1
1,1,7400.0,21,1,25,1
1,1,7405.0,21,1,25,1
1,1,7410.0,22,1,25,1
1,1,7415.0,23,1,25,1
1,1,7420.0,23,1,25,1
1,1,7425.0,23,1,25,1
1,1,7430.0,23,1,25,1
1,1,7435.0,23,1,25,1
1,1,7440.0,23,1,25,1
1,1,7445.0,23,1,25,1
1,1,7450.0,23,1,25,1
1,1,7455.0,22,1,25,1
1,1,7460.0,22,1,25,1
1,1,7465.0,22,1,25,1
1,1,7470.0,22,1,25,1
1,1,7475.0,22,1,25,1
1,1,7480.0,22,1,25,1
1,1,7485.0,22,1,25,1
1,1,7490.0,22,1,25,1
1,1,7495.0,22,1,25,1
1,1,7500.0,22,1,25,1
1,1,7505.0,22,1,25,1
1,1,7510.0,22,1,25,1
1,1,7515.0,22,1,25,1
1,1,7520.0,23,1,25,1
1,1,7525.0,23,1,25,1
2,1,5.0,25,3,25,1
2,1,10.0,24,3,25,1
2,1,15.0,24,3,25,1
2,1,20.0,24,3,25,1
2,1,25.0,23,3,25,1
2,1,30.0,22,3,25,1
2,1,35.0,21,3,25,1
2,1,40.0,21,3,25,1
2,1,45.0,21,3,25,1
2,1,50.0,21,3,25,1
2,1,55.0,21,3,25,1
2,1,60.0,21,3,25,1
2,1,65.0,20,3,25,1
2,1,70.0,20,3,25,1
2,1,75.0,20,3,25,1
2,1,80.0,21,3,25,1
2,1,85.0,20,3,25,1
2,1,90.0,20,3,25,1
2,1,95.0,19,3,25,1
2,1,100.0,21,3,25,1
2,1,105.0,21,3,25,1
2,1,110.0,21,3,25,1
2,1,115.0,20,3,25,1
2,1,120.0,20,3,25,1
2,1,125.0,21,3,25,1
2,1,130.0,21,3,25,1
2,1,135.0,20,3,25,1
2,1,140.0,21,3,25,1
2,1,145.0,21,3,25,1
2,1,150.0,21,3,25,1
2,1,155.0,21,3,25,1
2,1,160.0,21,3,25,1
2,1,165.0,20,3,25,1
2,1,170.0,20,3,25,1
2,1,175.0,20,3,25,1
2,1,180.0,20,3,25,1
2,1,185.0,20,3,25,1
2,1,190.0,20,3,25,1
2,1,195.0,20,3,25,1
2,1,200.0,20,3,25,1
2,1,205.0,20,3,25,1
2,1,210.0,21,3,25,1
2,1,215.0,20,3,25,1
2,1,220.0,20,3,25,1
2,1,225.0,19,3,25,1
2,1,230.0,19,3,25,1
2,1,235.0,20,3,25,1
2,1,240.0,20,3,25,1
2,1,245.0,18,3,25,1
2,1,250.0,18,3,25,1
2,1,255.0,17,3,25,1
2,1,260.0,18,3,25,1
2,1,265.0,18,3,25,1
2,1,270.0,18,3,25,1
2,1,275.0,18,3,25,1
2,1,280.0,18,3,25,1
2,1,285.0,18,3,25,1
2,1,290.0,18,3,25,1
2,1,295.0,18,3,25,1
2,1,300.0,19,3,25,1
2,1,305.0,20,3,25,1
2,1,310.0,20,3,25,1
2,1,315.0,21,3,25,1
2,1,320.0,21,3,25,1
2,1,325.0,21,3,25,1
2,1,330.0,21,3,25,1
2,1,335.0,20,3,25,1
2,1,340.0,20,3,25,1
2,1,345.0,20,3,25,1
2,1,350.0,20,3,25,1
2,1,355.0,21,3,25,1
2,1,360.0,21,3,25,1
2,1,365.0,21,3,25,1
2,1,370.0,21,3,25,1
2,1,375.0,21,3,25,1
2,1,380.0,20,3,25,1
2,1,385.0,21,3,25,1
2,1,390.0,20,3,25,1
2,1,395.0,20,3,25,1
2,1,400.0,20,3,25,1
2,1,405.0,20,3,25,1
2,1,410.0,20,3,25,1
2,1,415.0,20,3,25,1
2,1,420.0,20,3,25,1
2,1,425.0,20,3,25,1
2,1,430.0,20,3,25,1
2,1,435.0,20,3,25,1
2,1,440.0,20,3,25,1
2,1,445.0,20,3,25,1
2,1,450.0,20,3,25,1
2,1,455.0,20,3,25,1
2,1,460.0,20,3,25,1
2,1,465.0,20,3,25,1
2,1,470.0,20,3,25,1
2,1,475.0,20,3,25,1
2,1,480.0,20,3,25,1
2,1,485.0,20,3,25,1
2,1,490.0,19,3,25,1
2,1,495.0,19,3,25,1
2,1,500.0,19,3,25,1
2,1,505.0,18,3,25,1
2,1,510.0,18,3,25,1
2,1,515.0,19,3,25,1
2,1,520.0,19,3,25,1
2,1,525.0,19,3,25,1
2,1,530.0,18,3,25,1
2,1,535.0,18,3,25,1
2,1,540.0,18,3,25,1
2,1,545.0,18,3,25,1
2,1,550.0,18,3,25,1
2,1,555.0,18,3,25,1
2,1,560.0,17,3,25,1
2,1,565.0,16,3,25,1
2,1,570.0,16,3,25,1
2,1,575.0,16,3,25,1
2,1,580.0,16,3,25,1
2,1,585.0,16,3,25,1
2,1,590.0,17,3,25,1
2,1,595.0,18,3,25,1
2,1,600.0,18,3,25,1
2,1,605.0,17,3,25,1
2,1,610.0,18,3,25,1
2,1,615.0,18,3,25,1
2,1,620.0,17,3,25,1
2,1,625.0,17,3,25,1
2,1,630.0,17,3,25,1
2,1,635.0,16,3,25,1
2,1,640.0,16,3,25,1
2,1,645.0,16,3,25,1
2,1,650.0,17,3,25,1
2,1,655.0,17,3,25,1
2,1,660.0,17,3,25,1
2,1,665.0,17,3,25,1
2,1,670.0,17,3,25,1
2,1,675.0,17,3,25,1
2,1,680.0,17,3,25,1
2,1,685.0,17,3,25,1
2,1,690.0,17,3,25,1
2,1,695.0,17,3,25,1
2,1,700.0,17,3,25,1
2,1,705.0,17,3,25,1
2,1,710.0,17,3,25,1
2,1,715.0,17,3,25,1
2,1,720.0,16,3,25,1
2,1,725.0,16,3,25,1
2,1,730.0,16,3,25,1
2,1,735.0,16,3,25,1
2,1,740.0,16,3,25,1
2,1,745.0,16,3,25,1
2,1,750.0,16,3,25,1
2,1,755.0,16,3,25,1
2,1,760.0,16,3,25,1
2,1,765.0,16,3,25,1
2,1,770.0,16,3,25,1
2,1,775.0,16,3,25,1
2,1,780.0,16,3,25,1
2,1,785.0,15,3,25,1
2,1,790.0,15,3,25,1
2,1,795.0,15,3,25,1
