escenario,replica,t_segundos,G,N,K,corral
11,1,800.0,76,10,100,5
11,1,805.0,76,10,100,5
11,1,810.0,76,10,100,5
11,1,815.0,75,10,100,5
11,1,820.0,75,10,100,5
11,1,825.0,74,10,100,5
11,1,830.0,74,10,100,5
11,1,835.0,75,10,100,5
11,1,840.0,76,10,100,5
11,1,845.0,77,10,100,5
11,1,850.0,77,10,100,5
11,1,855.0,78,10,100,5
11,1,860.0,78,10,100,5
11,1,865.0,78,10,100,5
11,1,870.0,79,10,100,5
11,1,875.0,78,10,100,5
11,1,880.0,79,10,100,5
11,1,885.0,79,10,100,5
11,1,890.0,80,10,100,5
11,1,895.0,80,10,100,5
11,1,900.0,79,10,100,5
11,1,905.0,79,10,100,5
11,1,910.0,80,10,100,5
11,1,915.0,80,10,100,5
11,1,920.0,79,10,100,5
11,1,925.0,79,10,100,5
11,1,930.0,79,10,100,5
11,1,935.0,80,10,100,5
11,1,940.0,79,10,100,5
11,1,945.0,78,10,100,5
11,1,950.0,76,10,100,5
11,1,955.0,77,10,100,5
11,1,960.0,78,10,100,5
11,1,965.0,79,10,100,5
11,1,970.0,80,10,100,5
11,1,975.0,79,10,100,5
11,1,980.0,79,10,100,5
11,1,985.0,80,10,100,5
11,1,990.0,80,10,100,5
11,1,995.0,80,10,100,5
11,1,1000.0,80,10,100,5
11,1,1005.0,79,10,100,5
11,1,1010.0,78,10,100,5
11,1,1015.0,78,10,100,5
11,1,1020.0,78,10,100,5
11,1,1025.0,78,10,100,5
11,1,1030.0,78,10,100,5
11,1,1035.0,78,10,100,5
11,1,1040.0,78,10,100,5
11,1,1045.0,77,10,100,5
11,1,1050.0,77,10,100,5
11,1,1055.0,76,10,100,5
11,1,1060.0,76,10,100,5
11,1,1065.0,74,10,100,5
11,1,1070.0,74,10,100,5
11,1,1075.0,73,10,100,5
11,1,1080.0,74,10,100,5
11,1,1085.0,74,10,100,5
11,1,1090.0,76,10,100,5
11,1,1095.0,76,10,100,5
11,1,1100.0,76,10,100,5
11,1,1105.0,75,10,100,5
11,1,1110.0,76,10,100,5
11,1,1115.0,77,10,100,5
11,1,1120.0,76,10,100,5
11,1,1125.0,76,10,100,5
11,1,1130.0,77,10,100,5
11,1,1135.0,78,10,100,5
11,1,1140.0,78,10,100,5
11,1,1145.0,78,10,100,5
11,1,1150.0,77,10,100,5
11,1,1155.0,77,10,100,5
11,1,1160.0,77,10,100,5
11,1,1165.0,78,10,100,5
11,1,1170.0,78,10,100,5
11,1,1175.0,78,10,100,5
11,1,1180.0,78,10,100,5
11,1,1185.0,78,10,100,5
11,1,1190.0,78,10,100,5
11,1,1195.0,78,10,100,5
11,1,1200.0,77,10,100,5
11,1,1205.0,76,10,100,5
11,1,1210.0,76,10,100,5
11,1,1215.0,78,10,100,5
11,1,1220.0,78,10,100,5
11,1,1225.0,78,10,100,5
11,1,1230.0,79,10,100,5
11,1,1235.0,79,10,100,5
11,1,1240.0,79,10,100,5
11,1,1245.0,77,10,100,5
11,1,1250.0,77,10,100,5
11,1,1255.0,79,10,100,5
11,1,1260.0,78,10,100,5
11,1,1265.0,76,10,100,5
11,1,1270.0,76,10,100,5
11,1,1275.0,75,10,100,5
11,1,1280.0,75,10,100,5
11,1,1285.0,75,10,100,5
11,1,1290.0,74,10,100,5
11,1,1295.0,75,10,100,5
11,1,1300.0,74,10,100,5
11,1,1305.0,73,10,100,5
11,1,1310.0,73,10,100,5
11,1,1315.0,73,10,100,5
11,1,1320.0,74,10,100,5
11,1,1325.0,74,10,100,5
11,1,1330.0,74,10,100,5
11,1,1335.0,73,10,100,5
11,1,1340.0,72,10,100,5
11,1,1345.0,72,10,100,5
11,1,1350.0,73,10,100,5
11,1,1355.0,73,10,100,5
11,1,1360.0,73,10,100,5
11,1,1365.0,74,10,100,5
11,1,1370.0,75,10,100,5
11,1,1375.0,75,10,100,5
11,1,1380.0,75,10,100,5
11,1,1385.0,77,10,100,5
11,1,1390.0,79,10,100,5
11,1,1395.0,79,10,100,5
11,1,1400.0,80,10,100,5
11,1,1405.0,81,10,100,5
11,1,1410.0,81,10,100,5
11,1,1415.0,80,10,100,5
11,1,1420.0,81,10,100,5
11,1,1425.0,81,10,100,5
11,1,1430.0,81,10,100,5
11,1,1435.0,80,10,100,5
11,1,1440.0,80,10,100,5
11,1,1445.0,81,10,100,5
11,1,1450.0,83,10,100,5
11,1,1455.0,83,10,100,5
11,1,1460.0,84,10,100,5
11,1,1465.0,84,10,100,5
11,1,1470.0,84,10,100,5
11,1,1475.0,85,10,100,5
11,1,1480.0,83,10,100,5
11,1,1485.0,83,10,100,5
11,1,1490.0,83,10,100,5
11,1,1495.0,83,10,100,5
11,1,1500.0,82,10,100,5
11,1,1505.0,79,10,100,5
11,1,1510.0,79,10,100,5
11,1,1515.0,79,10,100,5
11,1,1520.0,79,10,100,5
11,1,1525.0,78,10,100,5
11,1,1530.0,78,10,100,5
11,1,1535.0,78,10,100,5
11,1,1540.0,78,10,100,5
11,1,1545.0,78,10,100,5
11,1,1550.0,78,10,100,5
11,1,1555.0,78,10,100,5
11,1,1560.0,78,10,100,5
11,1,1565.0,77,10,100,5
11,1,1570.0,76,10,100,5
11,1,1575.0,75,10,100,5
11,1,1580.0,74,10,100,5
11,1,1585.0,73,10,100,5
11,1,1590.0,74,10,100,5
11,1,1595.0,74,10,100,5
11,1,1600.0,74,10,100,5
11,1,1605.0,75,10,100,5
11,1,1610.0,75,10,100,5
11,1,1615.0,73,10,100,5
11,1,1620.0,74,10,100,5
11,1,1625.0,73,10,100,5
11,1,1630.0,72,10,100,5
11,1,1635.0,73,10,100,5
11,1,1640.0,73,10,100,5
11,1,1645.0,73,10,100,5
11,1,1650.0,74,10,100,5
11,1,1655.0,75,10,100,5
11,1,1660.0,76,10,100,5
11,1,1665.0,76,10,100,5
11,1,1670.0,76,10,100,5
11,1,1675.0,77,10,100,5
11,1,1680.0,77,10,100,5
11,1,1685.0,78,10,100,5
11,1,1690.0,77,10,100,5
11,1,1695.0,76,10,100,5
11,1,1700.0,76,10,100,5
11,1,1705.0,76,10,100,5
11,1,1710.0,76,10,100,5
11,1,1715.0,77,10,100,5
11,1,1720.0,76,10,100,5
11,1,1725.0,76,10,100,5
11,1,1730.0,77,10,100,5
11,1,1735.0,77,10,100,5
11,1,1740.0,78,10,100,5
11,1,1745.0,78,10,100,5
11,1,1750.0,77,10,100,5
11,1,1755.0,77,10,100,5
11,1,1760.0,77,10,100,5
11,1,1765.0,77,10,100,5
11,1,1770.0,77,10,100,5
11,1,1775.0,77,10,100,5
11,1,1780.0,77,10,100,5
11,1,1785.0,77,10,100,5
11,1,1790.0,76,10,100,5
11,1,1795.0,76,10,100,5
11,1,1800.0,75,10,100,5
11,1,1805.0,75,10,100,5
11,1,1810.0,74,10,100,5
11,1,1815.0,75,10,100,5
11,1,1820.0,75,10,100,5
11,1,1825.0,74,10,100,5
11,1,1830.0,73,10,100,5
11,1,1835.0,72,10,100,5
11,1,1840.0,71,10,100,5
11,1,1845.0,70,10,100,5
11,1,1850.0,69,10,100,5
11,1,1855.0,70,10,100,5
11,1,1860.0,67,10,100,5
11,1,1865.0,67,10,100,5
11,1,1870.0,66,10,100,5
11,1,1875.0,66,10,100,5
11,1,1880.0,66,10,100,5
11,1,1885.0,67,10,100,5
11,1,1890.0,66,10,100,5
11,1,1895.0,66,10,100,5
11,1,1900.0,66,10,100,5
11,1,1905.0,66,10,100,5
11,1,1910.0,66,10,100,5
11,1,1915.0,66,10,100,5
11,1,1920.0,65,10,100,5
11,1,1925.0,64,10,100,5
11,1,1930.0,63,10,100,5
11,1,1935.0,63,10,100,5
11,1,1940.0,63,10,100,5
11,1,1945.0,63,10,100,5
11,1,1950.0,64,10,100,5
11,1,1955.0,65,10,100,5
11,1,1960.0,65,10,100,5
11,1,1965.0,64,10,100,5
11,1,1970.0,63,10,100,5
11,1,1975.0,64,10,100,5
11,1,1980.0,64,10,100,5
11,1,1985.0,65,10,100,5
11,1,1990.0,65,10,100,5
11,1,1995.0,64,10,100,5
11,1,2000.0,64,10,100,5
11,1,2005.0,66,10,100,5
11,1,2010.0,65,10,100,5
11,1,2015.0,66,10,100,5
11,1,2020.0,68,10,100,5
11,1,2025.0,68,10,100,5
11,1,2030.0,67,10,100,5
11,1,2035.0,67,10,100,5
11,1,2040.0,67,10,100,5
11,1,2045.0,67,10,100,5
11,1,2050.0,64,10,100,5
11,1,2055.0,65,10,100,5
11,1,2060.0,65,10,100,5
11,1,2065.0,66,10,100,5
11,1,2070.0,66,10,100,5
11,1,2075.0,66,10,100,5
11,1,2080.0,67,10,100,5
11,1,2085.0,67,10,100,5
11,1,2090.0,67,10,100,5
11,1,2095.0,68,10,100,5
11,1,2100.0,67,10,100,5
11,1,2105.0,67,10,100,5
11,1,2110.0,67,10,100,5
11,1,2115.0,67,10,100,5
11,1,2120.0,68,10,100,5
11,1,2125.0,68,10,100,5
11,1,2130.0,68,10,100,5
11,1,2135.0,68,10,100,5
11,1,2140.0,67,10,100,5
11,1,2145.0,67,10,100,5
11,1,2150.0,67,10,100,5
11,1,2155.0,68,10,100,5
11,1,2160.0,68,10,100,5
11,1,2165.0,68,10,100,5
11,1,2170.0,67,10,100,5
11,1,2175.0,66,10,100,5
11,1,2180.0,65,10,100,5
11,1,2185.0,64,10,100,5
11,1,2190.0,65,10,100,5
11,1,2195.0,64,10,100,5
11,1,2200.0,63,10,100,5
11,1,2205.0,64,10,100,5
11,1,2210.0,67,10,100,5
11,1,2215.0,67,10,100,5
11,1,2220.0,67,10,100,5
11,1,2225.0,66,10,100,5
11,1,2230.0,66,10,100,5
11,1,2235.0,66,10,100,5
11,1,2240.0,66,10,100,5
11,1,2245.0,66,10,100,5
11,1,2250.0,66,10,100,5
11,1,2255.0,65,10,100,5
11,1,2260.0,65,10,100,5
11,1,2265.0,65,10,100,5
11,1,2270.0,66,10,100,5
11,1,2275.0,69,10,100,5
11,1,2280.0,69,10,100,5
11,1,2285.0,69,10,100,5
11,1,2290.0,70,10,100,5
11,1,2295.0,70,10,100,5
11,1,2300.0,70,10,100,5
11,1,2305.0,73,10,100,5
11,1,2310.0,73,10,100,5
11,1,2315.0,73,10,100,5
11,1,2320.0,72,10,100,5
11,1,2325.0,72,10,100,5
11,1,2330.0,72,10,100,5
11,1,2335.0,72,10,100,5
11,1,2340.0,71,10,100,5
11,1,2345.0,70,10,100,5
11,1,2350.0,69,10,100,5
11,1,2355.0,69,10,100,5
11,1,2360.0,69,10,100,5
11,1,2365.0,68,10,100,5
11,1,2370.0,69,10,100,5
11,1,2375.0,69,10,100,5
11,1,2380.0,69,10,100,5
11,1,2385.0,69,10,100,5
11,1,2390.0,68,10,100,5
11,1,2395.0,70,10,100,5
11,1,2400.0,70,10,100,5
11,1,2405.0,71,10,100,5
11,1,2410.0,71,10,100,5
11,1,2415.0,72,10,100,5
11,1,2420.0,72,10,100,5
11,1,2425.0,74,10,100,5
11,1,2430.0,75,10,100,5
11,1,2435.0,76,10,100,5
11,1,2440.0,76,10,100,5
11,1,2445.0,76,10,100,5
11,1,2450.0,77,10,100,5
11,1,2455.0,76,10,100,5
11,1,2460.0,75,10,100,5
11,1,2465.0,75,10,100,5
11,1,2470.0,75,10,100,5
11,1,2475.0,75,10,100,5
11,1,2480.0,75,10,100,5
11,1,2485.0,75,10,100,5
11,1,2490.0,75,10,100,5
11,1,2495.0,75,10,100,5
11,1,2500.0,73,10,100,5
11,1,2505.0,74,10,100,5
11,1,2510.0,74,10,100,5
11,1,2515.0,74,10,100,5
11,1,2520.0,74,10,100,5
11,1,2525.0,73,10,100,5
11,1,2530.0,73,10,100,5
11,1,2535.0,73,10,100,5
11,1,2540.0,73,10,100,5
11,1,2545.0,73,10,100,5
11,1,2550.0,72,10,100,5
11,1,2555.0,74,10,100,5
11,1,2560.0,73,10,100,5
11,1,2565.0,73,10,100,5
11,1,2570.0,73,10,100,5
11,1,2575.0,72,10,100,5
11,1,2580.0,72,10,100,5
11,1,2585.0,72,10,100,5
11,1,2590.0,72,10,100,5
11,1,2595.0,72,10,100,5
11,1,2600.0,73,10,100,5
11,1,2605.0,73,10,100,5
11,1,2610.0,75,10,100,5
11,1,2615.0,75,10,100,5
11,1,2620.0,75,10,100,5
11,1,2625.0,75,10,100,5
11,1,2630.0,75,10,100,5
11,1,2635.0,75,10,100,5
11,1,2640.0,75,10,100,5
11,1,2645.0,76,10,100,5
11,1,2650.0,76,10,100,5
11,1,2655.0,76,10,100,5
11,1,2660.0,76,10,100,5
11,1,2665.0,75,10,100,5
11,1,2670.0,75,10,100,5
11,1,2675.0,74,10,100,5
11,1,2680.0,74,10,100,5
11,1,2685.0,75,10,100,5
11,1,2690.0,75,10,100,5
11,1,2695.0,75,10,100,5
11,1,2700.0,76,10,100,5
11,1,2705.0,75,10,100,5
11,1,2710.0,75,10,100,5
11,1,2715.0,76,10,100,5
11,1,2720.0,76,10,100,5
11,1,2725.0,77,10,100,5
11,1,2730.0,75,10,100,5
11,1,2735.0,76,10,100,5
11,1,2740.0,77,10,100,5
11,1,2745.0,77,10,100,5
11,1,2750.0,75,10,100,5
11,1,2755.0,76,10,100,5
11,1,2760.0,76,10,100,5
11,1,2765.0,76,10,100,5
11,1,2770.0,77,10,100,5
11,1,2775.0,76,10,100,5
11,1,2780.0,75,10,100,5
11,1,2785.0,75,10,100,5
11,1,2790.0,76,10,100,5
11,1,2795.0,76,10,100,5
11,1,2800.0,78,10,100,5
11,1,2805.0,78,10,100,5
11,1,2810.0,78,10,100,5
11,1,2815.0,78,10,100,5
11,1,2820.0,78,10,100,5
11,1,2825.0,77,10,100,5
11,1,2830.0,77,10,100,5
11,1,2835.0,78,10,100,5
11,1,2840.0,79,10,100,5
11,1,2845.0,79,10,100,5
11,1,2850.0,79,10,100,5
11,1,2855.0,80,10,100,5
11,1,2860.0,83,10,100,5
11,1,2865.0,83,10,100,5
11,1,2870.0,84,10,100,5
11,1,2875.0,84,10,100,5
11,1,2880.0,84,10,100,5
11,1,2885.0,84,10,100,5
11,1,2890.0,84,10,100,5
11,1,2895.0,83,10,100,5
11,1,2900.0,82,10,100,5
11,1,2905.0,82,10,100,5
11,1,2910.0,82,10,100,5
11,1,2915.0,82,10,100,5
11,1,2920.0,82,10,100,5
11,1,2925.0,80,10,100,5
11,1,2930.0,80,10,100,5
11,1,2935.0,80,10,100,5
11,1,2940.0,79,10,100,5
11,1,2945.0,79,10,100,5
11,1,2950.0,79,10,100,5
11,1,2955.0,78,10,100,5
11,1,2960.0,79,10,100,5
11,1,2965.0,79,10,100,5
11,1,2970.0,78,10,100,5
11,1,2975.0,78,10,100,5
11,1,2980.0,78,10,100,5
11,1,2985.0,78,10,100,5
11,1,2990.0,79,10,100,5
11,1,2995.0,80,10,100,5
11,1,3000.0,78,10,100,5
11,1,3005.0,78,10,100,5
11,1,3010.0,78,10,100,5
11,1,3015.0,78,10,100,5
11,1,3020.0,78,10,100,5
11,1,3025.0,78,10,100,5
11,1,3030.0,78,10,100,5
11,1,3035.0,79,10,100,5
11,1,3040.0,79,10,100,5
11,1,3045.0,79,10,100,5
11,1,3050.0,79,10,100,5
11,1,3055.0,79,10,100,5
11,1,3060.0,79,10,100,5
11,1,3065.0,78,10,100,5
11,1,3070.0,78,10,100,5
11,1,3075.0,78,10,100,5
11,1,3080.0,78,10,100,5
11,1,3085.0,78,10,100,5
11,1,3090.0,76,10,100,5
11,1,3095.0,78,10,100,5
11,1,3100.0,78,10,100,5
11,1,3105.0,78,10,100,5
11,1,3110.0,78,10,100,5
11,1,3115.0,78,10,100,5
11,1,3120.0,76,10,100,5
11,1,3125.0,75,10,100,5
11,1,3130.0,76,10,100,5
11,1,3135.0,77,10,100,5
11,1,3140.0,76,10,100,5
11,1,3145.0,76,10,100,5
11,1,3150.0,75,10,100,5
11,1,3155.0,74,10,100,5
11,1,3160.0,72,10,100,5
11,1,3165.0,73,10,100,5
11,1,3170.0,74,10,100,5
11,1,3175.0,75,10,100,5
11,1,3180.0,77,10,100,5
11,1,3185.0,77,10,100,5
11,1,3190.0,77,10,100,5
11,1,3195.0,79,10,100,5
11,1,3200.0,79,10,100,5
11,1,3205.0,78,10,100,5
11,1,3210.0,78,10,100,5
11,1,3215.0,77,10,100,5
11,1,3220.0,77,10,100,5
11,1,3225.0,78,10,100,5
11,1,3230.0,79,10,100,5
11,1,3235.0,79,10,100,5
11,1,3240.0,78,10,100,5
11,1,3245.0,79,10,100,5
11,1,3250.0,79,10,100,5
11,1,3255.0,77,10,100,5
11,1,3260.0,78,10,100,5
11,1,3265.0,76,10,100,5
11,1,3270.0,76,10,100,5
11,1,3275.0,76,10,100,5
11,1,3280.0,75,10,100,5
11,1,3285.0,75,10,100,5
11,1,3290.0,74,10,100,5
11,1,3295.0,73,10,100,5
11,1,3300.0,75,10,100,5
11,1,3305.0,73,10,100,5
11,1,3310.0,74,10,100,5
11,1,3315.0,73,10,100,5
11,1,3320.0,74,10,100,5
11,1,3325.0,74,10,100,5
11,1,3330.0,72,10,100,5
11,1,3335.0,71,10,100,5
11,1,3340.0,68,10,100,5
11,1,3345.0,68,10,100,5
11,1,3350.0,68,10,100,5
11,1,3355.0,68,10,100,5
11,1,3360.0,69,10,100,5
11,1,3365.0,68,10,100,5
11,1,3370.0,68,10,100,5
11,1,3375.0,68,10,100,5
11,1,3380.0,68,10,100,5
11,1,3385.0,68,10,100,5
11,1,3390.0,66,10,100,5
11,1,3395.0,66,10,100,5
11,1,3400.0,67,10,100,5
11,1,3405.0,67,10,100,5
11,1,3410.0,69,10,100,5
11,1,3415.0,68,10,100,5
11,1,3420.0,68,10,100,5
11,1,3425.0,71,10,100,5
11,1,3430.0,71,10,100,5
11,1,3435.0,70,10,100,5
11,1,3440.0,69,10,100,5
11,1,3445.0,69,10,100,5
11,1,3450.0,69,10,100,5
11,1,3455.0,69,10,100,5
11,1,3460.0,70,10,100,5
11,1,3465.0,70,10,100,5
11,1,3470.0,72,10,100,5
11,1,3475.0,72,10,100,5
11,1,3480.0,72,10,100,5
11,1,3485.0,73,10,100,5
11,1,3490.0,73,10,100,5
11,1,3495.0,72,10,100,5
11,1,3500.0,73,10,100,5
11,1,3505.0,72,10,100,5
11,1,3510.0,72,10,100,5
11,1,3515.0,72,10,100,5
11,1,3520.0,71,10,100,5
11,1,3525.0,72,10,100,5
11,1,3530.0,72,10,100,5
11,1,3535.0,73,10,100,5
11,1,3540.0,72,10,100,5
11,1,3545.0,73,10,100,5
11,1,3550.0,73,10,100,5
11,1,3555.0,73,10,100,5
11,1,3560.0,74,10,100,5
11,1,3565.0,74,10,100,5
11,1,3570.0,72,10,100,5
11,1,3575.0,73,10,100,5
11,1,3580.0,73,10,100,5
11,1,3585.0,73,10,100,5
11,1,3590.0,74,10,100,5
11,1,3595.0,75,10,100,5
11,1,3600.0,76,10,100,5
11,1,3605.0,77,10,100,5
11,1,3610.0,77,10,100,5
11,1,3615.0,77,10,100,5
11,1,3620.0,76,10,100,5
11,1,3625.0,76,10,100,5
11,1,3630.0,76,10,100,5
11,1,3635.0,77,10,100,5
11,1,3640.0,77,10,100,5
11,1,3645.0,76,10,100,5
11,1,3650.0,77,10,100,5
11,1,3655.0,76,10,100,5
11,1,3660.0,76,10,100,5
11,1,3665.0,76,10,100,5
11,1,3670.0,75,10,100,5
11,1,3675.0,75,10,100,5
11,1,3680.0,75,10,100,5
11,1,3685.0,75,10,100,5
11,1,3690.0,74,10,100,5
11,1,3695.0,74,10,100,5
11,1,3700.0,74,10,100,5
11,1,3705.0,75,10,100,5
11,1,3710.0,75,10,100,5
11,1,3715.0,74,10,100,5
11,1,3720.0,74,10,100,5
11,1,3725.0,74,10,100,5
11,1,3730.0,74,10,100,5
11,1,3735.0,73,10,100,5
11,1,3740.0,73,10,100,5
11,1,3745.0,73,10,100,5
11,1,3750.0,73,10,100,5
11,1,3755.0,73,10,100,5
11,1,3760.0,74,10,100,5
11,1,3765.0,74,10,100,5
11,1,3770.0,73,10,100,5
11,1,3775.0,70,10,100,5
11,1,3780.0,72,10,100,5
11,1,3785.0,72,10,100,5
11,1,3790.0,72,10,100,5
11,1,3795.0,71,10,100,5
11,1,3800.0,71,10,100,5
11,1,3805.0,72,10,100,5
11,1,3810.0,72,10,100,5
11,1,3815.0,70,10,100,5
11,1,3820.0,70,10,100,5
11,1,3825.0,69,10,100,5
11,1,3830.0,69,10,100,5
11,1,3835.0,68,10,100,5
11,1,3840.0,68,10,100,5
11,1,3845.0,67,10,100,5
11,1,3850.0,67,10,100,5
11,1,3855.0,68,10,100,5
11,1,3860.0,65,10,100,5
11,1,3865.0,65,10,100,5
11,1,3870.0,65,10,100,5
11,1,3875.0,64,10,100,5
11,1,3880.0,64,10,100,5
11,1,3885.0,64,10,100,5
11,1,3890.0,64,10,100,5
11,1,3895.0,64,10,100,5
11,1,3900.0,64,10,100,5
11,1,3905.0,67,10,100,5
11,1,3910.0,66,10,100,5
11,1,3915.0,66,10,100,5
11,1,3920.0,66,10,100,5
11,1,3925.0,66,10,100,5
11,1,3930.0,66,10,100,5
11,1,3935.0,66,10,100,5
11,1,3940.0,66,10,100,5
11,1,3945.0,66,10,100,5
11,1,3950.0,65,10,100,5
11,1,3955.0,64,10,100,5
11,1,3960.0,65,10,100,5
11,1,3965.0,65,10,100,5
11,1,3970.0,65,10,100,5
11,1,3975.0,65,10,100,5
11,1,3980.0,65,10,100,5
11,1,3985.0,64,10,100,5
11,1,3990.0,65,10,100,5
11,1,3995.0,65,10,100,5
11,1,4000.0,64,10,100,5
11,1,4005.0,64,10,100,5
11,1,4010.0,64,10,100,5
11,1,4015.0,63,10,100,5
11,1,4020.0,63,10,100,5
11,1,4025.0,64,10,100,5
11,1,4030.0,62,10,100,5
11,1,4035.0,62,10,100,5
11,1,4040.0,64,10,100,5
11,1,4045.0,63,10,100,5
11,1,4050.0,63,10,100,5
11,1,4055.0,63,10,100,5
11,1,4060.0,63,10,100,5
11,1,4065.0,62,10,100,5
11,1,4070.0,61,10,100,5
11,1,4075.0,62,10,100,5
11,1,4080.0,62,10,100,5
11,1,4085.0,61,10,100,5
11,1,4090.0,60,10,100,5
11,1,4095.0,61,10,100,5
11,1,4100.0,61,10,100,5
11,1,4105.0,62,10,100,5
11,1,4110.0,62,10,100,5
11,1,4115.0,59,10,100,5
11,1,4120.0,60,10,100,5
11,1,4125.0,60,10,100,5
11,1,4130.0,59,10,100,5
11,1,4135.0,59,10,100,5
11,1,4140.0,60,10,100,5
11,1,4145.0,58,10,100,5
11,1,4150.0,58,10,100,5
11,1,4155.0,58,10,100,5
11,1,4160.0,58,10,100,5
11,1,4165.0,59,10,100,5
11,1,4170.0,58,10,100,5
11,1,4175.0,59,10,100,5
11,1,4180.0,58,10,100,5
11,1,4185.0,58,10,100,5
11,1,4190.0,58,10,100,5
11,1,4195.0,57,10,100,5
11,1,4200.0,56,10,100,5
11,1,4205.0,57,10,100,5
11,1,4210.0,56,10,100,5
11,1,4215.0,57,10,100,5
11,1,4220.0,57,10,100,5
11,1,4225.0,57,10,100,5
11,1,4230.0,59,10,100,5
11,1,4235.0,59,10,100,5
11,1,4240.0,57,10,100,5
11,1,4245.0,58,10,100,5
11,1,4250.0,59,10,100,5
11,1,4255.0,59,10,100,5
11,1,4260.0,61,10,100,5
11,1,4265.0,61,10,100,5
11,1,4270.0,63,10,100,5
11,1,4275.0,61,10,100,5
11,1,4280.0,61,10,100,5
11,1,4285.0,61,10,100,5
11,1,4290.0,60,10,100,5
11,1,4295.0,60,10,100,5
11,1,4300.0,60,10,100,5
11,1,4305.0,61,10,100,5
11,1,4310.0,61,10,100,5
11,1,4315.0,63,10,100,5
11,1,4320.0,62,10,100,5
11,1,4325.0,62,10,100,5
11,1,4330.0,62,10,100,5
11,1,4335.0,62,10,100,5
11,1,4340.0,62,10,100,5
11,1,4345.0,62,10,100,5
11,1,4350.0,62,10,100,5
11,1,4355.0,62,10,100,5
11,1,4360.0,63,10,100,5
11,1,4365.0,63,10,100,5
11,1,4370.0,63,10,100,5
11,1,4375.0,63,10,100,5
11,1,4380.0,63,10,100,5
11,1,4385.0,64,10,100,5
11,1,4390.0,62,10,100,5
11,1,4395.0,62,10,100,5
11,1,4400.0,62,10,100,5
11,1,4405.0,61,10,100,5
11,1,4410.0,60,10,100,5
11,1,4415.0,60,10,100,5
11,1,4420.0,60,10,100,5
11,1,4425.0,60,10,100,5
11,1,4430.0,59,10,100,5
11,1,4435.0,59,10,100,5
11,1,4440.0,59,10,100,5
11,1,4445.0,61,10,100,5
11,1,4450.0,62,10,100,5
11,1,4455.0,62,10,100,5
11,1,4460.0,62,10,100,5
11,1,4465.0,60,10,100,5
11,1,4470.0,61,10,100,5
11,1,4475.0,61,10,100,5
11,1,4480.0,64,10,100,5
11,1,4485.0,63,10,100,5
11,1,4490.0,63,10,100,5
11,1,4495.0,63,10,100,5
11,1,4500.0,62,10,100,5
11,1,4505.0,61,10,100,5
11,1,4510.0,62,10,100,5
11,1,4515.0,61,10,100,5
11,1,4520.0,60,10,100,5
11,1,4525.0,59,10,100,5
11,1,4530.0,57,10,100,5
11,1,4535.0,56,10,100,5
11,1,4540.0,58,10,100,5
11,1,4545.0,58,10,100,5
11,1,4550.0,56,10,100,5
11,1,4555.0,56,10,100,5
11,1,4560.0,56,10,100,5
11,1,4565.0,57,10,100,5
11,1,4570.0,57,10,100,5
11,1,4575.0,57,10,100,5
11,1,4580.0,57,10,100,5
11,1,4585.0,56,10,100,5
11,1,4590.0,56,10,100,5
11,1,4595.0,56,10,100,5
11,1,4600.0,56,10,100,5
11,1,4605.0,57,10,100,5
11,1,4610.0,58,10,100,5
11,1,4615.0,58,10,100,5
11,1,4620.0,58,10,100,5
11,1,4625.0,59,10,100,5
11,1,4630.0,58,10,100,5
11,1,4635.0,59,10,100,5
11,1,4640.0,59,10,100,5
11,1,4645.0,59,10,100,5
11,1,4650.0,60,10,100,5
11,1,4655.0,59,10,100,5
11,1,4660.0,58,10,100,5
11,1,4665.0,58,10,100,5
11,1,4670.0,58,10,100,5
11,1,4675.0,59,10,100,5
11,1,4680.0,59,10,100,5
11,1,4685.0,59,10,100,5
11,1,4690.0,60,10,100,5
11,1,4695.0,60,10,100,5
11,1,4700.0,60,10,100,5
11,1,4705.0,60,10,100,5
11,1,4710.0,61,10,100,5
11,1,4715.0,60,10,100,5
11,1,4720.0,58,10,100,5
11,1,4725.0,57,10,100,5
11,1,4730.0,57,10,100,5
11,1,4735.0,56,10,100,5
11,1,4740.0,56,10,100,5
11,1,4745.0,56,10,100,5
11,1,4750.0,55,10,100,5
11,1,4755.0,55,10,100,5
11,1,4760.0,56,10,100,5
11,1,4765.0,58,10,100,5
11,1,4770.0,58,10,100,5
11,1,4775.0,59,10,100,5
11,1,4780.0,59,10,100,5
11,1,4785.0,59,10,100,5
11,1,4790.0,59,10,100,5
11,1,4795.0,58,10,100,5
11,1,4800.0,58,10,100,5
11,1,4805.0,57,10,100,5
11,1,4810.0,56,10,100,5
11,1,4815.0,56,10,100,5
11,1,4820.0,57,10,100,5
11,1,4825.0,57,10,100,5
11,1,4830.0,58,10,100,5
11,1,4835.0,58,10,100,5
11,1,4840.0,59,10,100,5
11,1,4845.0,59,10,100,5
11,1,4850.0,59,10,100,5
11,1,4855.0,59,10,100,5
11,1,4860.0,59,10,100,5
11,1,4865.0,60,10,100,5
11,1,4870.0,62,10,100,5
11,1,4875.0,64,10,100,5
11,1,4880.0,64,10,100,5
11,1,4885.0,64,10,100,5
11,1,4890.0,63,10,100,5
11,1,4895.0,62,10,100,5
11,1,4900.0,61,10,100,5
11,1,4905.0,60,10,100,5
11,1,4910.0,60,10,100,5
11,1,4915.0,60,10,100,5
